ticker,Expiry,Data,Moneyness,IV,source_file
AAPL,1/17/2025,23/01/2024,0.5,0.365974,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.51,0.361566871,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.52,0.357233643,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.53,0.352976956,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.54,0.348799449,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.55,0.344703762,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.56,0.340692992,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.57,0.336770576,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.58,0.332939043,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.59,0.329199549,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.6,0.325551599,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.61,0.32199295,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.62,0.318519715,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.63,0.315126645,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.64,0.311807607,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.65,0.308556245,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.66,0.305365892,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.67,0.302230517,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.68,0.299145916,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.69,0.296109598,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.7,0.293120392,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.71,0.290178014,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.72,0.287282579,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.73,0.284434077,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.74,0.281631793,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.75,0.278873688,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.76,0.276155172,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.77,0.273471353,AAPL_iv_surface.csv
AAPL,1/17/2025,23/01/2024,0.78,0.270819436,AAPL_iv_surface.csv
